    4.000    4.000   16.338
    4.000    4.100   16.338
    4.000    4.200   16.338
    4.000    4.300   16.338
    4.000    4.400   16.338
    4.000    4.500   16.338
    4.000    4.600   16.338
    4.000    4.700   16.338
    4.000    4.800   16.338
    4.000    4.900   16.338
    4.000    5.000   16.338
    4.000    5.100   16.338
    4.000    5.200   16.338
    4.000    5.300   16.338
    4.000    5.400   16.338
    4.000    5.500   16.338
    4.000    5.600   16.338
    4.000    5.700   16.338
    4.000    5.800   16.338
    4.000    5.900   16.338
    4.000    6.000   16.338
    4.000    6.100   16.338
    4.000    6.200   16.338
    4.000    6.300   16.338
    4.000    6.400   16.338
    4.000    6.500   16.338
    4.000    6.600   16.338
    4.000    6.700   16.338
    4.000    6.800   16.338
    4.000    6.900   16.338
    4.000    7.000   16.338
    4.000    7.100   16.338
    4.000    7.200   16.338
    4.000    7.300   16.338
    4.000    7.400   16.338
    4.000    7.500   16.338
    4.000    7.600   16.338
    4.000    7.700   16.338
    4.000    7.800   16.338
    4.000    7.900   16.338
    4.000    8.000   16.338
    4.000    8.100   16.338
    4.000    8.200   16.338
    4.000    8.300   16.338
    4.000    8.400   16.338
    4.000    8.500   16.338
    4.000    8.600   16.338
    4.000    8.700   16.338
    4.000    8.800   16.338
    4.000    8.900   16.338
    4.000    9.000   16.338
    4.000    9.100   16.338
    4.000    9.200   16.338
    4.000    9.300   16.338
    4.000    9.400   16.338
    4.000    9.500   16.338
    4.000    9.600   16.338
    4.000    9.700   16.338
    4.000    9.800   16.338
    4.000    9.900   16.338
    4.000   10.000   16.338
    4.000   10.100   16.338
    4.000   10.200   16.338
    4.000   10.300   16.338
    4.000   10.400   16.338
    4.000   10.500   16.338
    4.000   10.600   16.338
    4.000   10.700   16.338
    4.000   10.800   16.338
    4.000   10.900   16.338
    4.000   11.000   16.338
    4.000   11.100   16.338
    4.000   11.200   16.338
    4.000   11.300   16.338
    4.000   11.400   16.338
    4.000   11.500   16.338
    4.000   11.600   16.338
    4.000   11.700   16.338
    4.000   11.800   16.338
